Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P108214,Jennifer,Jackson,10-02-2020,17-02-2020 06:34,667-92-7386,NC,76,1,G,Brettel,Two or More Races,TRUE,40,General Practice
P108215,Sneha,Verma,14-04-2019,06-04-2019 04:09,427-91-7040,M,61,3,Y,de Keep,African American,FALSE,47,Gastroenterology
P108216,Jennifer,Anderson,28-10-2019,20-10-2020 09:50,136-49-6777,M,63,8,K,Mattersley,Declined to Identify,TRUE,43,Gastroenterology
P108217,Robert,Thomas,05-09-2019,25-11-2019 11:09,428-19-8362,NC,61,6,X,Delafont,Declined to Identify,FALSE,50,General Practice
P108218,William,Smith,06-08-2019,05-04-2020 21:47,563-07-4845,NC,56,10,Y,O'Flaverty,Declined to Identify,TRUE,47,Neurology
P108219,Arjun,Joshi,22-07-2019,02-03-2020 03:50,314-07-4648,M,67,7,I,Lile,Pacific Islander,FALSE,12,Neurology
P108220,Pooja,Malhotra,13-09-2020,24-09-2019 13:44,328-03-8699,M,23,1,I,Bromont,African American,TRUE,33,Renal
P108221,Divya,Singh,01-06-2020,24-05-2019 14:42,176-29-2963,M,56,7,Z,Layfield,Pacific Islander,FALSE,60,General Practice
P108222,Diya,Kapoor,08-05-2020,06-08-2020 22:13,418-42-2687,F,29,2,Q,Hupka,Asian,FALSE,22,Physiotherapy
P108223,Sneha,Rao,21-02-2019,15-06-2020 01:52,169-34-3725,M,15,3,C,Coste,Pacific Islander,TRUE,57,Physiotherapy
P108224,Karthik,Iyer,12-01-2019,06-08-2019 01:38,472-69-7533,M,60,0,O,Neame,African American,FALSE,33,Gastroenterology
P108225,Meera,Das,02-09-2020,31-03-2020 15:56,715-12-7760,F,50,1,Z,Roach,Declined to Identify,FALSE,45,Neurology
P108226,Ishita,Malhotra,23-05-2019,11-04-2020 02:05,116-34-3247,NC,59,7,X,Newgrosh,Native American/Alaska Native,FALSE,10,Orthopedics
P108227,Rohan,Kumar,12-12-2020,19-08-2019 09:10,863-91-3510,NC,17,5,V,Clyburn,Pacific Islander,TRUE,20,Renal
P108228,Elizabeth,Harris,09-03-2020,27-08-2020 07:11,365-59-3831,F,71,0,X,Noot,Pacific Islander,TRUE,25,General Practice
P108229,Pooja,Joshi,17-06-2020,20-04-2020 08:16,182-98-4289,NC,36,5,R,Curl,African American,TRUE,53,Physiotherapy
P108230,Linda,Brown,19-04-2019,27-05-2019 00:40,648-51-2873,F,59,9,B,Wollaston,Pacific Islander,FALSE,13,Cardiology
P108231,David,Smith,27-07-2020,27-06-2019 05:28,764-90-1391,NC,63,2,G,Opdenort,White,TRUE,33,Gastroenterology
P108232,Krishna,Kumar,14-10-2019,19-11-2019 12:15,584-23-6375,NC,35,10,K,Klais,White,TRUE,27,Gastroenterology
P108233,Vivaan,Kulkarni,29-08-2020,02-05-2019 06:00,540-88-7623,F,30,6,E,Jervois,African American,TRUE,58,Physiotherapy
P108234,Sneha,Gupta,15-04-2019,15-09-2019 00:03,281-37-9635,NC,33,5,I,Jablonski,Native American/Alaska Native,FALSE,33,Gastroenterology
P108235,Divya,Pillai,21-09-2020,29-10-2019 21:36,659-65-1419,F,57,4,Y,Guenther,Native American/Alaska Native,TRUE,44,Neurology
P108236,Robert,Brown,09-08-2020,07-10-2019 07:09,623-88-0026,M,54,5,A,Willimont,Native American/Alaska Native,TRUE,29,General Practice
P108237,Rahul,Patel,21-12-2019,21-05-2019 22:54,787-63-5091,M,49,5,I,Carrabott,Asian,FALSE,60,General Practice
P108238,Sai,Kapoor,12-11-2019,29-12-2019 04:17,585-23-3839,M,69,1,V,Shark,White,FALSE,18,Gastroenterology
P108239,Ananya,Joshi,08-09-2019,31-05-2019 19:53,222-26-0023,M,72,6,D,Bowshire,Two or More Races,TRUE,55,Physiotherapy
P108240,Ananya,Sharma,05-06-2019,05-04-2019 06:25,454-42-3319,M,68,7,J,Aggus,White,TRUE,34,Neurology
P108241,Aditya,Iyer,25-03-2019,10-01-2020 23:58,555-26-1090,F,6,10,J,Bale,African American,TRUE,26,Gastroenterology
P108242,Sneha,Bose,02-06-2019,11-04-2020 01:53,418-90-7502,M,62,9,T,Briars,Native American/Alaska Native,FALSE,50,Physiotherapy
P108243,Priya,Kumar,08-06-2019,13-06-2020 18:31,832-47-0142,M,40,1,B,St Clair,Asian,TRUE,53,Orthopedics
P108244,Pooja,Pillai,21-10-2020,28-05-2019 16:12,267-31-5874,NC,39,2,W,Ogilvie,Pacific Islander,TRUE,41,Physiotherapy
P108245,Rahul,Kumar,03-11-2020,20-04-2019 08:22,701-66-0377,F,48,8,X,Ballam,Declined to Identify,FALSE,29,Neurology
P108246,Linda,Taylor,20-09-2020,11-06-2020 16:45,811-04-0657,M,66,3,V,Fyers,White,TRUE,41,Renal
P108247,Jennifer,Brown,15-04-2020,29-06-2019 09:04,753-03-6126,F,2,2,X,Mattersey,Asian,FALSE,45,Cardiology
P108248,Diya,Verma,17-04-2019,04-04-2019 10:30,630-34-6448,F,72,8,W,Felton,Declined to Identify,TRUE,13,Gastroenterology
P108249,Vivaan,Nair,02-02-2020,26-04-2020 22:19,660-26-9221,M,65,7,Z,Tease,Asian,TRUE,52,Neurology
P108250,Pooja,Kulkarni,10-03-2020,12-03-2020 11:35,322-99-9924,F,36,1,O,O'Lennachain,Asian,TRUE,28,Gastroenterology
P108251,Aarav,Verma,28-08-2020,23-07-2019 01:13,381-28-4275,NC,34,7,M,Mixer,Native American/Alaska Native,FALSE,48,Gastroenterology
P108252,Rohan,Yadav,09-03-2019,19-05-2019 05:01,497-25-0031,NC,19,3,K,Richel,Pacific Islander,FALSE,37,Cardiology
P108253,Ananya,Patel,11-03-2019,21-06-2019 23:08,162-27-6936,M,60,7,J,Fassan,Asian,TRUE,47,Orthopedics
P108254,Robert,Martin,30-05-2019,22-06-2019 04:40,738-79-3665,F,47,5,Y,Leebeter,Two or More Races,TRUE,32,General Practice
P108255,William,Anderson,10-07-2019,26-11-2019 07:30,518-17-6328,M,76,10,H,Shyres,White,TRUE,46,Physiotherapy
P108256,Ananya,Malhotra,14-03-2019,23-12-2019 08:03,651-85-3281,M,60,3,G,Mackriell,Declined to Identify,TRUE,39,General Practice
P108257,Pooja,Malhotra,28-12-2020,30-05-2019 06:57,171-47-9048,NC,71,1,P,Rogliero,White,FALSE,27,General Practice
P108258,Aishwarya,Kapoor,15-05-2019,01-10-2019 01:12,809-23-9007,NC,45,9,W,Tampion,Asian,FALSE,54,Cardiology
P108259,Priya,Verma,06-04-2019,11-05-2019 08:01,579-47-5526,NC,58,2,D,Palffrey,Native American/Alaska Native,TRUE,48,Gastroenterology
P108260,Michael,Jackson,11-02-2020,21-02-2020 15:42,552-43-0912,NC,60,9,F,Eschalette,Declined to Identify,TRUE,30,Physiotherapy
P108261,Rahul,Gupta,28-09-2019,29-03-2020 16:19,425-31-8542,M,24,7,I,Draycott,White,TRUE,13,Renal
P108262,Ishita,Verma,19-09-2019,28-01-2020 19:52,419-53-5282,M,40,2,Z,Misk,Declined to Identify,FALSE,22,Physiotherapy
P108263,Priya,Verma,14-05-2020,05-01-2020 18:28,589-73-5235,M,26,1,N,Beevis,Asian,FALSE,25,Neurology
P108264,Sai,Joshi,16-02-2019,01-04-2020 03:36,136-69-9007,M,2,7,A,Crannach,Asian,TRUE,22,Gastroenterology
P108265,William,Brown,23-03-2019,18-10-2020 14:24,271-34-8414,M,56,5,Z,Balwin,Two or More Races,TRUE,10,Orthopedics
P108266,Priya,Patel,03-09-2020,20-07-2020 00:00,869-64-3032,M,10,3,P,Eneas,Pacific Islander,TRUE,57,Neurology
P108267,David,Taylor,27-05-2020,13-06-2020 04:34,460-15-6586,M,10,8,Z,Edinborough,Pacific Islander,FALSE,36,Physiotherapy
P108268,Michael,Thomas,29-09-2019,02-10-2019 10:18,442-76-0043,NC,72,9,I,Jervois,Pacific Islander,TRUE,58,Gastroenterology
P108269,Krishna,Kulkarni,07-08-2020,08-08-2019 05:07,472-53-4784,F,6,10,H,Potte,Pacific Islander,TRUE,21,Cardiology
P108270,Krishna,Patel,08-05-2020,11-08-2019 01:32,316-24-5823,F,22,0,S,Emanueli,African American,TRUE,50,General Practice
P108271,Divya,Verma,21-12-2020,26-09-2019 02:35,879-28-3442,F,38,5,V,Humpherson,Declined to Identify,FALSE,11,General Practice
P108272,Michael,Taylor,18-04-2020,05-01-2020 09:12,322-58-9129,M,16,7,S,Schwier,Pacific Islander,FALSE,29,Neurology
P108273,Ananya,Sharma,14-07-2019,03-04-2019 01:26,728-28-6087,NC,5,10,H,Burnet,Declined to Identify,TRUE,52,Orthopedics
P108274,Vikram,Malhotra,03-08-2020,01-06-2019 04:32,871-25-8116,M,15,2,O,Farryan,Two or More Races,FALSE,26,Cardiology
P108275,Diya,Nair,29-11-2020,25-10-2019 04:44,400-43-2749,M,15,1,D,Ranger,Pacific Islander,FALSE,24,Orthopedics
P108276,Sai,Pillai,27-04-2020,28-06-2020 01:56,744-40-8093,NC,3,4,B,Besemer,Declined to Identify,TRUE,42,Gastroenterology
P108277,Krishna,Kulkarni,12-10-2020,06-02-2020 07:13,324-04-2087,M,24,6,H,Weatherburn,Pacific Islander,TRUE,14,Orthopedics
P108278,Divya,Kumar,05-11-2019,09-07-2020 04:09,590-21-6350,NC,72,4,H,Figiovanni,Native American/Alaska Native,TRUE,27,Orthopedics
P108279,Pooja,Menon,04-09-2019,01-08-2019 09:42,156-69-0132,F,9,5,N,Collidge,Asian,FALSE,55,Neurology
P108280,James,Thomas,21-06-2019,12-07-2020 06:29,101-35-7039,F,74,8,H,Stapleford,White,TRUE,37,Physiotherapy
P108281,Priya,Bose,10-05-2020,07-11-2019 17:53,684-15-6213,M,66,2,N,Ancliffe,Native American/Alaska Native,FALSE,22,Gastroenterology
P108282,Aditya,Kulkarni,29-02-2020,13-08-2020 23:13,278-49-6531,F,53,2,J,Jeanel,Pacific Islander,TRUE,30,General Practice
P108283,Krishna,Gupta,30-07-2019,24-08-2020 15:56,644-76-1186,F,49,9,Q,Corbet,Pacific Islander,TRUE,25,Gastroenterology
P108284,David,Anderson,26-02-2019,19-05-2019 01:48,895-36-1172,NC,12,8,F,Spargo,Pacific Islander,TRUE,60,Gastroenterology
P108285,Mary,Anderson,20-09-2019,10-09-2020 23:58,375-83-4770,F,23,10,X,Klarzynski,Asian,FALSE,36,Neurology
P108286,Rohan,Sharma,30-04-2020,21-09-2020 06:00,150-50-7478,M,11,2,Y,Philpin,White,TRUE,57,Renal
P108287,David,Jackson,06-12-2019,06-12-2019 23:25,264-85-2192,NC,73,10,B,Mainson,Two or More Races,TRUE,27,Renal
P108288,Michael,Jackson,27-01-2020,07-06-2019 22:36,144-66-1948,F,8,2,N,Morais,Native American/Alaska Native,TRUE,38,Gastroenterology
P108289,Ananya,Joshi,16-11-2020,17-01-2020 09:51,216-39-5937,NC,46,1,H,Clohissy,Pacific Islander,FALSE,27,Gastroenterology
P108290,Karthik,Verma,26-04-2019,13-07-2020 15:30,233-33-9463,NC,77,5,A,Tarver,African American,FALSE,12,Renal
P108291,Priya,Sharma,16-09-2019,01-08-2020 16:39,348-55-5182,M,73,2,N,Ockendon,Two or More Races,TRUE,55,Gastroenterology
P108292,Aishwarya,Das,16-01-2020,23-02-2020 16:29,339-65-9299,NC,23,0,Q,Ghion,White,TRUE,44,Orthopedics
P108293,Sneha,Reddy,12-02-2020,22-06-2019 20:32,587-88-2144,F,66,9,H,Tottem,Pacific Islander,FALSE,10,Gastroenterology
P108294,Linda,Johnson,26-01-2020,19-09-2019 15:30,873-50-3555,F,26,0,Z,Duffet,Declined to Identify,FALSE,13,Neurology
P108295,Aishwarya,Singh,12-08-2020,17-11-2019 07:19,611-23-0736,F,57,5,Z,Vecard,Two or More Races,TRUE,59,Neurology
P108296,Rahul,Chopra,27-02-2020,25-06-2019 07:12,593-94-5715,F,15,9,O,Whittock,Native American/Alaska Native,TRUE,44,Cardiology
P108297,Michael,Taylor,22-05-2019,21-09-2020 07:58,872-25-5467,NC,16,7,K,Lempke,White,TRUE,42,Neurology
P108298,Pooja,Pillai,01-12-2020,26-04-2020 21:32,163-37-3593,M,16,4,W,Riche,Native American/Alaska Native,FALSE,10,Neurology
P108299,Priya,Pillai,15-05-2019,15-07-2019 21:34,824-90-7037,NC,72,10,E,McNutt,African American,FALSE,51,Physiotherapy
P108300,Vivaan,Kapoor,13-06-2019,07-10-2020 08:06,526-19-8373,M,53,9,S,Arni,African American,FALSE,56,Gastroenterology
P108301,Mary,White,04-11-2019,21-04-2020 09:04,187-53-7163,F,50,8,P,Luparto,Native American/Alaska Native,FALSE,22,Physiotherapy
P108302,Mary,Jackson,31-05-2020,28-10-2020 01:11,684-15-6213,F,9,3,R,Chastan,African American,TRUE,31,Gastroenterology
P108303,David,Harris,07-12-2020,17-04-2019 17:35,156-56-1378,NC,59,3,P,Gensavage,African American,TRUE,59,Orthopedics
P108304,Arjun,Pillai,17-05-2019,24-03-2020 11:47,370-63-2061,M,3,5,Z,Lehr,White,FALSE,60,Gastroenterology
P108305,James,Smith,24-03-2020,05-02-2020 03:57,642-14-4801,F,4,2,L,Klimke,White,TRUE,29,Renal
P108306,Pooja,Menon,28-05-2019,24-11-2019 23:23,747-13-8438,M,69,6,Z,Spreag,Asian,FALSE,57,Neurology
P108307,Meera,Kumar,05-03-2020,29-03-2020 06:01,826-13-7323,M,47,8,D,Fantham,Asian,TRUE,18,Cardiology
P108308,Rohan,Patel,28-11-2020,17-10-2020 10:06,220-44-5880,F,27,8,P,Bleas,Pacific Islander,TRUE,60,Renal
P108309,Ishita,Pillai,28-02-2019,05-06-2019 12:44,843-63-4258,NC,31,4,N,Graalmans,White,FALSE,28,Orthopedics
P108310,Krishna,Malhotra,22-08-2020,25-11-2019 02:07,887-81-0302,NC,78,3,R,Bent,Asian,FALSE,29,Physiotherapy
P108311,Ishita,Sharma,25-03-2020,07-09-2020 04:06,545-10-2479,F,30,2,C,Scanlin,Asian,FALSE,15,General Practice
P108312,Pooja,Yadav,27-03-2019,20-03-2020 08:47,806-36-0588,F,70,2,Q,Delafont,Asian,TRUE,49,Neurology
P108313,Michael,Brown,17-01-2020,16-07-2019 13:45,745-85-7922,NC,35,1,K,Cragoe,Native American/Alaska Native,TRUE,48,Renal
P108314,Diya,Yadav,14-06-2019,03-07-2019 14:47,468-02-7614,NC,79,3,Z,Heigold,Declined to Identify,FALSE,18,Gastroenterology
P108315,Aishwarya,Kulkarni,23-07-2020,17-11-2019 15:45,496-47-5279,NC,31,5,O,Paaso,Native American/Alaska Native,TRUE,29,Neurology
P108316,Elizabeth,Smith,22-02-2020,08-05-2019 20:03,775-84-1134,M,69,5,Y,McReynolds,Native American/Alaska Native,TRUE,44,Orthopedics
P108317,Karthik,Chopra,30-08-2020,18-05-2019 03:28,421-84-3059,NC,67,8,L,Gioani,Native American/Alaska Native,FALSE,50,Neurology
P108318,Pooja,Bose,17-07-2020,02-09-2019 05:08,760-97-7277,F,2,2,H,Baudrey,Native American/Alaska Native,TRUE,10,General Practice
P108319,Vikram,Iyer,16-01-2020,15-11-2019 03:17,192-66-9492,F,18,3,E,Coyte,African American,TRUE,57,General Practice
P108320,Sneha,Malhotra,15-08-2019,25-09-2020 02:02,883-95-1731,NC,52,6,C,Verralls,Native American/Alaska Native,FALSE,23,Cardiology
P108321,Arjun,Pillai,31-05-2020,19-03-2020 22:00,496-05-4044,F,35,5,Z,Aleksich,African American,TRUE,37,Orthopedics
P108322,Aditya,Patel,05-03-2019,08-10-2020 07:30,234-53-3039,NC,79,2,N,Sergeant,Asian,FALSE,11,Neurology
P108323,Sai,Singh,19-08-2019,24-02-2020 05:05,524-28-5350,NC,18,1,K,Brookton,White,FALSE,12,Neurology
P108324,Meera,Sharma,20-03-2019,29-07-2019 03:22,634-28-2073,F,69,10,H,Kildahl,Pacific Islander,FALSE,53,Gastroenterology
P108325,Krishna,Rao,18-07-2020,19-06-2019 00:07,861-79-7549,M,34,7,B,Bonner,African American,FALSE,22,Neurology
P108326,Aarav,Rao,08-02-2019,28-08-2020 13:51,535-57-0086,M,75,3,Y,Escoffier,Native American/Alaska Native,FALSE,36,General Practice
P108327,Karthik,Das,30-08-2019,19-08-2020 12:38,754-82-0930,NC,46,5,U,Yendall,Native American/Alaska Native,FALSE,23,Neurology
P108328,Lakshmi,Kumar,29-04-2019,26-06-2020 11:07,148-71-3350,M,42,6,V,Todman,Pacific Islander,FALSE,50,Gastroenterology
P108329,Jennifer,Thomas,24-07-2019,28-12-2019 06:33,321-43-2333,NC,48,9,K,Winchcombe,Native American/Alaska Native,TRUE,59,General Practice
P108330,Rohan,Das,17-01-2019,01-07-2019 13:10,615-91-1397,F,16,10,X,Crusham,Asian,TRUE,58,Orthopedics
P108331,Ishita,Yadav,19-01-2020,18-03-2020 06:44,410-26-6916,M,42,7,I,Dorie,Two or More Races,FALSE,28,Gastroenterology
P108332,Aarav,Nair,09-01-2019,08-08-2020 19:32,369-27-1391,M,2,0,R,Cabena,Native American/Alaska Native,FALSE,15,Neurology
P108333,Sai,Malhotra,22-02-2019,31-05-2019 02:51,654-95-0119,F,38,8,B,Godly,Declined to Identify,TRUE,27,Gastroenterology
P108334,Diya,Yadav,24-03-2019,09-10-2019 11:56,742-71-3088,NC,35,6,W,Sampey,Pacific Islander,TRUE,31,Renal
P108335,John,White,22-12-2020,13-10-2019 02:15,669-58-8180,F,44,8,L,Priestley,Declined to Identify,FALSE,60,General Practice
P108336,Krishna,Iyer,09-07-2019,08-02-2020 23:59,316-86-7414,F,6,4,Q,Kellington,Two or More Races,FALSE,42,Cardiology
P108337,Vivaan,Yadav,11-04-2019,04-11-2019 03:38,389-34-9801,NC,29,2,Y,Bricksey,Asian,FALSE,26,Neurology
P108338,Jennifer,Harris,17-06-2019,10-01-2020 06:01,461-70-5641,F,31,10,B,Cutajar,Native American/Alaska Native,TRUE,57,General Practice
P108339,Aditya,Kulkarni,18-10-2019,10-04-2020 17:45,792-14-4393,F,61,8,R,Urling,Two or More Races,FALSE,14,Renal
P108340,Vikram,Das,12-05-2019,25-05-2020 08:42,754-28-0977,F,42,0,A,Corpe,Native American/Alaska Native,TRUE,54,Orthopedics
P108341,Diya,Menon,09-02-2020,18-12-2019 17:57,443-42-3313,NC,67,1,D,MacAllaster,African American,FALSE,58,Neurology
P108342,Divya,Joshi,25-06-2019,08-01-2020 13:51,109-85-7478,M,55,1,A,Shimuk,Native American/Alaska Native,TRUE,49,Gastroenterology
P108343,Rahul,Malhotra,05-11-2019,19-06-2019 03:48,286-15-2377,M,26,7,R,Gosnold,Asian,FALSE,13,Neurology
P108344,Ishita,Chopra,14-09-2019,06-04-2019 18:26,292-50-3675,M,42,0,R,Jerrams,White,FALSE,52,General Practice
P108345,Linda,Smith,25-12-2020,20-05-2020 04:47,217-35-6245,F,2,2,T,Cancott,Declined to Identify,TRUE,50,Orthopedics
P108346,David,Martin,12-08-2019,17-05-2019 00:37,652-35-9074,NC,39,5,P,Mikalski,Two or More Races,FALSE,13,Neurology
P108347,Vivaan,Chopra,04-08-2019,10-05-2020 11:20,469-53-8098,NC,26,2,Y,Gunton,Asian,FALSE,36,Physiotherapy
P108348,Aarav,Singh,07-11-2020,10-10-2019 16:36,373-44-2396,M,60,7,Z,Pindar,African American,FALSE,47,Physiotherapy
P108349,Aishwarya,Singh,19-03-2019,01-08-2019 17:37,466-18-4689,F,69,0,L,MacInnes,Native American/Alaska Native,TRUE,51,Physiotherapy
P108350,Aarav,Gupta,17-01-2019,24-05-2019 20:59,839-52-8308,F,72,6,G,Bolmann,White,FALSE,34,Orthopedics
P108351,Divya,Sharma,01-01-2019,07-03-2020 06:29,425-31-8542,M,2,8,B,Christophersen,Asian,FALSE,19,Cardiology
P108352,Vikram,Singh,06-12-2019,10-01-2020 23:58,418-23-0440,NC,40,2,E,Hedditeh,African American,FALSE,11,Neurology
P108353,Priya,Gupta,25-08-2019,13-08-2019 12:08,520-29-9827,F,63,2,I,Antoniou,Pacific Islander,FALSE,30,Renal
P108354,Divya,Pillai,29-12-2020,15-10-2020 23:56,358-97-1063,F,74,7,X,Gerardet,Two or More Races,FALSE,48,Cardiology
P108355,Elizabeth,Johnson,16-08-2020,04-08-2019 05:28,749-52-0280,M,56,7,O,Algar,Declined to Identify,TRUE,35,Cardiology
P108356,Linda,Anderson,08-04-2020,27-04-2020 20:13,680-60-0211,NC,39,3,G,Eberts,African American,FALSE,36,Gastroenterology
P108357,Lakshmi,Kumar,16-09-2019,05-07-2020 08:43,698-79-0404,NC,34,3,L,Kingscote,African American,TRUE,54,Physiotherapy
P108358,Michael,Jackson,10-01-2019,25-05-2019 18:01,853-11-6791,NC,59,7,C,Manklow,Pacific Islander,TRUE,23,Orthopedics
P108359,Elizabeth,Smith,08-08-2020,25-10-2020 07:44,573-40-2464,NC,24,3,N,Drinkall,Pacific Islander,FALSE,56,Cardiology
P108360,Michael,Anderson,07-06-2019,24-12-2019 08:48,530-18-6594,F,26,2,B,Bice,African American,FALSE,53,Neurology
P108361,Arjun,Iyer,22-01-2019,22-08-2019 02:57,498-46-0026,F,3,9,Q,Everett,Native American/Alaska Native,TRUE,54,Renal
P108362,Vivaan,Malhotra,15-03-2019,08-09-2019 20:44,271-06-3676,NC,43,0,Y,Mouncey,Two or More Races,TRUE,54,Neurology
P108363,Priya,Nair,25-05-2020,23-05-2020 17:44,443-22-9454,M,64,7,B,MacAleese,White,TRUE,44,General Practice
P108364,Pooja,Yadav,03-02-2020,30-05-2020 23:51,426-07-4984,F,13,6,Z,Alvarado,White,TRUE,30,General Practice
P108365,Mary,White,07-04-2019,07-04-2019 03:52,166-42-6606,NC,59,3,I,Tschirasche,Declined to Identify,FALSE,16,General Practice
P108366,Vivaan,Kulkarni,03-01-2019,24-08-2019 02:47,542-23-6028,NC,22,2,S,Casillas,African American,FALSE,49,Physiotherapy
P108367,David,Martin,19-03-2019,09-09-2020 13:14,539-11-9013,M,33,7,O,Darnborough,Native American/Alaska Native,FALSE,38,Cardiology
P108368,Diya,Kulkarni,25-07-2019,21-04-2019 17:45,719-92-0551,M,7,9,V,Hele,African American,TRUE,35,Orthopedics
P108369,Sneha,Chopra,29-12-2019,11-11-2019 00:10,636-37-2797,M,10,5,O,Zanini,White,FALSE,58,Orthopedics
P108370,Ishita,Gupta,17-07-2019,02-11-2019 04:33,607-76-9368,M,50,10,Z,Ferruzzi,White,FALSE,24,Neurology
P108371,Aditya,Sharma,04-10-2019,10-07-2019 09:48,324-29-4700,M,11,4,X,Ciottoi,African American,FALSE,25,Cardiology
P108372,James,Harris,27-03-2019,26-08-2020 18:23,413-63-6049,M,56,3,D,Trenfield,Pacific Islander,TRUE,38,Orthopedics
P108373,Aarav,Bose,28-03-2019,22-06-2019 12:26,359-56-0973,M,11,4,F,Torbard,Declined to Identify,FALSE,18,Orthopedics
P108374,Rohan,Singh,25-05-2019,29-07-2019 06:29,738-93-2682,NC,7,1,F,Calcott,Asian,FALSE,48,Physiotherapy
P108375,Diya,Reddy,04-04-2019,15-08-2019 03:29,225-66-7915,M,11,0,A,Henlon,White,FALSE,17,Orthopedics
P108376,James,Jackson,22-12-2020,30-05-2019 03:24,633-85-2019,F,22,10,X,Heigl,Declined to Identify,TRUE,22,Renal
P108377,Sai,Singh,01-06-2020,17-07-2019 15:03,603-11-3680,F,35,3,C,Longshaw,Asian,TRUE,27,Physiotherapy
P108378,Rohan,Iyer,20-05-2019,19-08-2019 19:43,508-43-6247,F,65,9,C,Le Quesne,Native American/Alaska Native,TRUE,41,General Practice
P108379,Aarav,Joshi,30-06-2019,16-07-2019 09:34,527-62-7143,NC,29,8,B,Oleshunin,African American,TRUE,59,Orthopedics
P108380,Priya,Sharma,11-09-2019,22-05-2019 09:56,678-80-6867,NC,57,8,K,Gayforth,Two or More Races,FALSE,49,General Practice
P108381,Aarav,Joshi,01-02-2019,20-01-2020 03:05,107-33-5987,M,61,8,B,Merriment,African American,TRUE,24,Gastroenterology
P108382,Linda,Smith,27-12-2020,15-11-2019 12:11,791-28-9797,M,69,10,G,Tomaskov,Two or More Races,FALSE,58,Orthopedics
P108383,Karthik,Sharma,25-11-2020,25-12-2019 09:28,785-14-2082,M,58,5,J,Tenaunt,Pacific Islander,TRUE,56,General Practice
P108384,Meera,Sharma,05-01-2019,27-06-2019 08:59,449-83-1904,M,40,8,Z,Padula,Asian,FALSE,17,Orthopedics
P108385,Pooja,Pillai,20-01-2019,11-10-2020 08:16,741-46-3329,NC,48,6,E,Askham,Two or More Races,FALSE,17,Cardiology
P108386,William,Thomas,05-01-2019,25-07-2020 10:58,821-50-7505,M,22,3,S,Fevier,White,TRUE,59,General Practice
P108387,David,Thomas,11-10-2020,07-12-2019 11:37,575-96-8201,M,56,9,V,Grigaut,Declined to Identify,FALSE,57,Cardiology
P108388,Aarav,Yadav,29-10-2019,17-09-2019 01:34,865-28-1195,NC,76,3,I,Bellenie,Asian,FALSE,29,Gastroenterology
P108389,Elizabeth,Brown,04-02-2019,28-04-2019 23:23,761-43-2767,F,12,10,K,Ricold,Asian,FALSE,14,Orthopedics
P108390,Aishwarya,Gupta,03-06-2019,01-05-2019 22:37,509-79-4975,F,2,7,R,Fender,Native American/Alaska Native,TRUE,54,Renal
P108391,Aditya,Das,08-05-2020,10-06-2019 06:49,825-38-2784,F,43,5,M,Everall,Pacific Islander,TRUE,26,Cardiology
P108392,Vivaan,Malhotra,17-05-2019,24-08-2020 00:15,410-83-6667,NC,24,1,M,Krystek,White,FALSE,50,Cardiology
P108393,Lakshmi,Nair,27-06-2019,19-07-2020 08:24,888-26-6668,F,50,3,V,Bradock,Asian,FALSE,53,Gastroenterology
P108394,Jennifer,Thomas,14-12-2020,18-11-2019 21:34,268-85-0735,F,49,6,A,Eslie,Two or More Races,FALSE,43,Renal
P108395,Ishita,Kumar,13-04-2019,07-06-2019 00:21,115-32-2532,NC,22,9,X,Ruckman,Pacific Islander,FALSE,37,Gastroenterology
P108396,William,White,21-03-2019,21-09-2019 02:31,239-13-8585,F,18,9,J,Dobbinson,Asian,FALSE,45,General Practice
P108397,Krishna,Rao,17-04-2020,05-08-2019 18:58,161-21-7511,M,4,4,D,Karlolczak,African American,FALSE,30,Neurology
P108398,Diya,Kapoor,04-12-2019,27-11-2019 03:45,101-38-5868,NC,26,4,U,Trownson,Declined to Identify,FALSE,33,Neurology
P108399,Rohan,Kapoor,27-08-2020,04-08-2020 15:19,442-19-3458,M,50,6,P,Absolem,Native American/Alaska Native,TRUE,19,Physiotherapy
P108400,Karthik,Pillai,15-12-2019,15-09-2019 19:24,225-36-2835,F,25,3,B,Lauritsen,Two or More Races,TRUE,42,Neurology
P108401,John,Smith,22-12-2020,13-07-2020 15:30,790-37-0542,NC,76,10,R,Bonsul,Native American/Alaska Native,FALSE,48,Neurology
P108402,Vivaan,Kapoor,12-03-2020,22-06-2019 21:58,856-72-6362,F,41,5,H,Mostin,White,FALSE,56,Gastroenterology
P108403,Vivaan,Yadav,13-07-2020,27-06-2019 17:09,857-28-7777,M,47,4,G,Hanes,Native American/Alaska Native,FALSE,30,Neurology
P108404,Elizabeth,Taylor,30-07-2019,29-01-2020 07:14,897-23-2167,M,5,1,I,Dmisek,Pacific Islander,FALSE,13,Gastroenterology
P108405,Pooja,Nair,30-03-2020,07-08-2019 14:44,404-43-9499,NC,68,2,Q,Minghetti,White,TRUE,15,Orthopedics
P108406,Aditya,Yadav,27-05-2019,02-01-2020 21:16,636-98-7660,F,72,3,U,Colclough,Asian,FALSE,12,Gastroenterology
